event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour,source
Z698xZq2Z16vvEjSqz,GöteborgsOperans Danskompani - Hammer,https://www.ticketmaster.se/event/goteborgsoperans-danskompani-hammer-biljetter/1067733778,https://s1.ticketm.net/dam/a/b1c/4622c629-ae9f-4db6-8129-64a516cc1b1c_RETINA_PORTRAIT_3_2.jpg,2026-04-24,19:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Friday,April,4,2026,19.0,ticketmaster
Z698xZq2Z1k4t33Pb,Bo Kaspers Orkester - Il magnifico,https://www.ticketmaster.se/event/bo-kaspers-orkester-il-magnifico-biljetter/569492958,https://s1.ticketm.net/dam/e/2ed/bafdf867-a735-405e-9a04-e748ebd332ed_RECOMENDATION_16_9.jpg,2026-04-24,19:30,onsale,Music,Rock,Pop,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Friday,April,4,2026,19.0,ticketmaster
Z698xZq2Z1ka64O4z,& Julia,https://www.ticketmaster.se/event/-julia-biljetter/247560578,https://s1.ticketm.net/dam/a/9d5/39c257d4-fad5-4891-8029-070e011c09d5_TABLET_LANDSCAPE_3_2.jpg,2026-04-24,19:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Friday,April,4,2026,19.0,ticketmaster
Z698xZq2Z16vAse_Ap,Per Andersson - Kardborreshowen,https://www.ticketmaster.se/event/per-andersson-kardborreshowen-biljetter/1171099156,https://s1.ticketm.net/dam/a/85f/fb6817d8-005d-4dfb-8ac4-5dd636b5785f_ARTIST_PAGE_3_2.jpg,2026-04-24,20:00,onsale,Arts & Theatre,Comedy,Comedy,Rival,Stockholm,Mariatorget 3,59.31816,18.06364,Friday,April,4,2026,20.0,ticketmaster
Z698xZq2Z1k84ZKON,MAFFIA COMEDY SUPERWEEKEND med Simon Garshasebi m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-simon-garshasebi-mfl-biljetter/415013823,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-04-24,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Friday,April,4,2026,20.0,ticketmaster
Z698xZq2Z1kqFbY0t,Innellea (DJ Set),https://www.ticketmaster.se/event/innellea-dj-set--biljetter/748630929,https://s1.ticketm.net/dam/e/683/3776bd48-f855-4a3d-8580-7332c0bcf683_RETINA_LANDSCAPE_16_9.jpg,2026-04-24,22:00,onsale,Music,Dance/Electronic,Dance/Electronic,Berns,Stockholm,Berzelii Park,59.33226,18.07509,Friday,April,4,2026,22.0,ticketmaster
Z698xZq2Z16vo9jNuO,Stadsvandring med Christopher O'Regan - Grändernas hemligheter,https://www.ticketmaster.se/event/stadsvandring-med-christopher-oregan-grandernas-hemligheter-biljetter/1457723360,https://s1.ticketm.net/dam/a/506/784570b2-0a86-4a75-8af4-bed7018b7506_CUSTOM.jpg,2026-04-25,11:00,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,Gamla stan,Stockholm,Slottsbacken,59.3266,18.0709,Saturday,April,4,2026,11.0,ticketmaster
Z698xZq2Z1kFNPIoO,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/223968460,https://s1.ticketm.net/dam/e/f0e/6b5807c3-3d8d-41ec-9b23-eff5c5bb0f0e_RETINA_PORTRAIT_3_2.jpg,2026-04-25,13:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Saturday,April,4,2026,13.0,ticketmaster
Z698xZq2Z16vbY4s0b,Teorin om relativitet,https://www.ticketmaster.se/event/teorin-om-relativitet-biljetter/1630571918,https://s1.ticketm.net/dam/e/f7f/f4b65f98-d479-4bbf-bc61-6d9ab8d70f7f_RETINA_PORTRAIT_16_9.jpg,2026-04-25,14:00,onsale,Arts & Theatre,Dance,Dance,Scen Studio Fyra,Stockholm,Birger Jarlsgatan 70,59.34322,18.06386,Saturday,April,4,2026,14.0,ticketmaster
Z698xZq2Z1kpaF7P6,& Julia,https://www.ticketmaster.se/event/-julia-biljetter/589204947,https://s1.ticketm.net/dam/a/9d5/39c257d4-fad5-4891-8029-070e011c09d5_TABLET_LANDSCAPE_3_2.jpg,2026-04-25,15:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Saturday,April,4,2026,15.0,ticketmaster
Z698xZq2Z1kPaJfF8,Bo Kaspers Orkester - Il magnifico,https://www.ticketmaster.se/event/bo-kaspers-orkester-il-magnifico-biljetter/949994210,https://s1.ticketm.net/dam/e/529/6b468932-850d-4029-ac23-54faffc2b529_TABLET_LANDSCAPE_3_2.jpg,2026-04-25,16:00,onsale,Arts & Theatre,Spectacular,Spectacular,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Saturday,April,4,2026,16.0,ticketmaster
Z698xZq2Z16vqFPbe_,Per Andersson - Kardborreshowen,https://www.ticketmaster.se/event/per-andersson-kardborreshowen-biljetter/1748958099,https://s1.ticketm.net/dam/a/85f/fb6817d8-005d-4dfb-8ac4-5dd636b5785f_ARTIST_PAGE_3_2.jpg,2026-04-25,17:00,onsale,Arts & Theatre,Comedy,Comedy,Rival,Stockholm,Mariatorget 3,59.31816,18.06364,Saturday,April,4,2026,17.0,ticketmaster
Z698xZq2Z16v-7v0J3, Bachs samtliga sonater och partitor för violin - Konsert 2,https://www.ticketmaster.se/event/-bachs-samtliga-sonater-och-partitor-for-violin-konsert-2-biljetter/1844064992,https://s1.ticketm.net/dam/a/c23/43c3d863-3ce7-4868-973f-009502841c23_TABLET_LANDSCAPE_16_9.jpg,2026-04-25,18:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Allhelgonakyrkan,Stockholm,Helgalunden 9,59.30982,18.07379,Saturday,April,4,2026,18.0,ticketmaster
Z698xZq2Z16v0gFExb,Svartklubben - Mat & Musik i Mörker,https://www.ticketmaster.se/event/svartklubben-mat--musik-i-morker-biljetter/1935227898,https://s1.ticketm.net/dam/a/841/1c1b2a57-616a-4e71-8e64-37d129780841_TABLET_LANDSCAPE_16_9.jpg,2026-04-25,18:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Svartklubben,Stockholm,Södermannagatan 27,59.31209,18.08133,Saturday,April,4,2026,18.0,ticketmaster
Z698xZq2Z16vfJfUJ3,Labero's Magic World,https://www.ticketmaster.se/event/laberos-magic-world-biljetter/1526536992,https://s1.ticketm.net/dam/a/f00/7a24bdb3-8f78-408b-85aa-125463437f00_TABLET_LANDSCAPE_3_2.jpg,2026-04-25,18:00,onsale,Arts & Theatre,Magic & Illusion,Magic,La Botanica,Stockholm,Tel: 08-751 09 65 - Stjärntorget 2,59.36898,18.00585,Saturday,April,4,2026,18.0,ticketmaster
Z698xZq2Z16vjJApef,This is the moment - En historisk musikalresa i tiden,https://www.ticketmaster.se/event/this-is-the-moment-en-historisk-musikalresa-i-tiden-biljetter/1726156094,https://s1.ticketm.net/dam/e/642/2a8c7023-ac0c-4ffa-b0d0-a0745890e642_EVENT_DETAIL_PAGE_16_9.jpg,2026-04-25,18:00,onsale,Arts & Theatre,Theatre,Drama,Nya Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32458,18.0997,Saturday,April,4,2026,18.0,ticketmaster
Z698xZq2Z1k0zOfa-,GöteborgsOperans Danskompani - Hammer,https://www.ticketmaster.se/event/goteborgsoperans-danskompani-hammer-biljetter/938814261,https://s1.ticketm.net/dam/a/b1c/4622c629-ae9f-4db6-8129-64a516cc1b1c_RETINA_PORTRAIT_3_2.jpg,2026-04-25,19:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Saturday,April,4,2026,19.0,ticketmaster
Z698xZq2Z16vF-jObN,Aleks: Tillsammans,https://www.ticketmaster.se/event/aleks-tillsammans-biljetter/1221720623,https://s1.ticketm.net/dam/e/a03/800404f6-14b4-4d9e-a324-84b03093ca03_TABLET_LANDSCAPE_3_2.jpg,2026-04-25,20:00,rescheduled,Music,Hip-Hop/Rap,Hip-Hop/Rap,Vasateatern,Stockholm,Vasagatan 19,59.3342,18.05586,Saturday,April,4,2026,20.0,ticketmaster
Z698xZq2Z1kFV_J38,MAFFIA COMEDY SUPERWEEKEND med Simon Garshasebi m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-simon-garshasebi-mfl-biljetter/234666490,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-04-25,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,April,4,2026,20.0,ticketmaster
Z698xZq2Z1k-A7Z4d,& Julia,https://www.ticketmaster.se/event/-julia-biljetter/845100543,https://s1.ticketm.net/dam/a/9d5/39c257d4-fad5-4891-8029-070e011c09d5_TABLET_LANDSCAPE_3_2.jpg,2026-04-26,15:00,onsale,Arts & Theatre,Theatre,Musical,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Sunday,April,4,2026,15.0,ticketmaster
Z698xZq2Z1kFPvfqK,Teorin om relativitet,https://www.ticketmaster.se/event/teorin-om-relativitet-biljetter/225054753,https://s1.ticketm.net/dam/e/8fb/b3e51140-138d-4adf-aac3-3aa67609d8fb_RETINA_PORTRAIT_16_9.jpg,2026-04-26,15:00,onsale,Arts & Theatre,Dance,Dance,Scen Studio Fyra,Stockholm,Birger Jarlsgatan 70,59.34322,18.06386,Sunday,April,4,2026,15.0,ticketmaster
Z698xZq2Z1kap8fQf,GöteborgsOperans Danskompani - Hammer,https://www.ticketmaster.se/event/goteborgsoperans-danskompani-hammer-biljetter/256414694,https://s1.ticketm.net/dam/a/b1c/4622c629-ae9f-4db6-8129-64a516cc1b1c_RETINA_PORTRAIT_3_2.jpg,2026-04-26,15:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Sunday,April,4,2026,15.0,ticketmaster
Z698xZq2Z1kx_u83f,Visioner,https://www.ticketmaster.se/event/visioner-biljetter/899350494,https://s1.ticketm.net/dam/a/5fd/59a6952f-ea4d-4341-8b7c-55df03d7d5fd_CUSTOM.jpg,2026-04-26,17:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Engelbrektskyrkan,Stockholm,Östermalmsgatan 20,59.34429,18.06766,Sunday,April,4,2026,17.0,ticketmaster
Z698xZq2Z16eedvVfJ,Bach och Mozart med kör och orkester,https://www.ticketmaster.se/event/bach-och-mozart-med-kor-och-orkester-biljetter/2083074526,https://s1.ticketm.net/dam/a/c23/43c3d863-3ce7-4868-973f-009502841c23_TABLET_LANDSCAPE_16_9.jpg,2026-04-26,18:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Katarina Kyrka,Stockholm,,59.33233,18.06293,Sunday,April,4,2026,18.0,ticketmaster
Z698xZq2Z1ke43fF6,"Tame Impala, Platinum Tickets",https://www.ticketmaster.se/event/tame-impala-platinumbiljetter-biljetter/95494207,https://s1.ticketm.net/dam/a/8b4/0c49343b-d625-479b-9540-ec541d0f58b4_SOURCE,2026-04-26,20:00,onsale,Music,Rock,Pop,Avicii Arena,Stockholm,Globentorget 2,59.29416,18.08081,Sunday,April,4,2026,20.0,ticketmaster
Z698xZq2Z16v_4Pv19,Prime Orchestra - Rock Sympho Show,https://www.ticketmaster.se/event/prime-orchestra-rock-sympho-show-biljetter/1655941297,https://s1.ticketm.net/dam/a/f1a/fd998d5e-a2d8-4216-822d-5bc214a47f1a_TABLET_LANDSCAPE_3_2.jpg,2026-04-27,19:00,onsale,Music,Rock,Pop,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Monday,April,4,2026,19.0,ticketmaster
Z698xZq2Z16vvfaUoO,Comedy Dinner with the fool,https://www.ticketmaster.se/event/comedy-dinner-with-the-fool-biljetter/1054276460,https://s1.ticketm.net/dam/e/481/ca2a7ecd-3cd1-4c30-b7ed-590a8a751481_TABLET_LANDSCAPE_16_9.jpg,2026-04-27,19:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Monday,April,4,2026,19.0,ticketmaster
Z698xZq2Z16v8VAY3Z,Svartklubben - Mat & Musik i Mörker,https://www.ticketmaster.se/event/svartklubben-mat--musik-i-morker-biljetter/1434170480,https://s1.ticketm.net/dam/a/841/1c1b2a57-616a-4e71-8e64-37d129780841_TABLET_LANDSCAPE_16_9.jpg,2026-04-28,18:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Svartklubben,Stockholm,Södermannagatan 27,59.31209,18.08133,Tuesday,April,4,2026,18.0,ticketmaster
Z698xZq2Z16vuNAIqw,Svartklubben - Mat & Musik i Mörker,https://www.ticketmaster.se/event/svartklubben-mat--musik-i-morker-biljetter/1363168772,https://s1.ticketm.net/dam/a/841/1c1b2a57-616a-4e71-8e64-37d129780841_TABLET_LANDSCAPE_16_9.jpg,2026-04-30,18:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Svartklubben,Stockholm,Södermannagatan 27,59.31209,18.08133,Thursday,April,4,2026,18.0,ticketmaster
Z698xZq2Z1kOy44_9,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/839555657,https://s1.ticketm.net/dam/a/08d/3e62af05-2974-4fea-836f-c0c75ed0008d_RETINA_LANDSCAPE_16_9.jpg,2026-04-30,18:30,onsale,Arts & Theatre,Theatre,Musical,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Thursday,April,4,2026,18.0,ticketmaster
Z698xZq2Z1k3f-3_3,& Julia,https://www.ticketmaster.se/event/-julia-biljetter/494852652,https://s1.ticketm.net/dam/a/9d5/39c257d4-fad5-4891-8029-070e011c09d5_TABLET_LANDSCAPE_3_2.jpg,2026-04-30,19:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Thursday,April,4,2026,19.0,ticketmaster
Z698xZq2Z1kuJ4bvM,Zak Abel,https://www.ticketmaster.se/event/zak-abel-biljetter/366558077,https://s1.ticketm.net/dam/a/755/ad1c401e-01a4-4eee-b5d7-2ed8f47dd755_CUSTOM.jpg,2026-04-30,19:30,cancelled,Music,Other,Other,Debaser Nova,Stockholm,Hornstulls strand,59.31366,18.03503,Thursday,April,4,2026,19.0,ticketmaster
Z698xZq2Z16evUx64z,Guldgruvan comedyklubb,https://www.ticketmaster.se/event/guldgruvan-comedyklubb-biljetter/2076887578,https://s1.ticketm.net/dam/a/933/04589563-a8b7-492d-8612-ac299f8d5933_CUSTOM.jpg,2026-04-30,20:00,onsale,Arts & Theatre,Comedy,Comedy,Sofia Common,Stockholm,Bondegatan 57,59.31387,18.09131,Thursday,April,4,2026,20.0,ticketmaster
Z698xZq2Z16v0a_boF,BULLERBYN x VALBORG på Berns,https://www.ticketmaster.se/event/bullerbyn-x-valborg-pa-berns-biljetter/1909658448,https://s1.ticketm.net/dam/e/e57/8dc70c73-3645-4a01-959f-04c768ca7e57_RECOMENDATION_16_9.jpg,2026-04-30,22:00,onsale,Music,Hip-Hop/Rap,Party Rap,Berns,Stockholm,Berzelii Park,59.33226,18.07509,Thursday,April,4,2026,22.0,ticketmaster
Z698xZq2Z16v8akpJb,Svartklubben - Mat & Musik i Mörker,https://www.ticketmaster.se/event/svartklubben-mat--musik-i-morker-biljetter/1409196998,https://s1.ticketm.net/dam/a/841/1c1b2a57-616a-4e71-8e64-37d129780841_TABLET_LANDSCAPE_16_9.jpg,2026-05-01,18:00,onsale,Miscellaneous,Food & Drink,Restaurant,Svartklubben,Stockholm,Södermannagatan 27,59.31209,18.08133,Friday,May,5,2026,18.0,ticketmaster
Z698xZq2Z16vOzx_OY,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/1838899830,https://s1.ticketm.net/dam/e/e9d/2a400df1-e26a-4143-a128-4c8ffb1dfe9d_EVENT_DETAIL_PAGE_16_9.jpg,2026-05-01,18:30,onsale,Arts & Theatre,Theatre,Musical,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Friday,May,5,2026,18.0,ticketmaster
Z698xZq2Z16vO4oSpF,& Julia,https://www.ticketmaster.se/event/-julia-biljetter/1815473588,https://s1.ticketm.net/dam/a/9d5/39c257d4-fad5-4891-8029-070e011c09d5_TABLET_LANDSCAPE_3_2.jpg,2026-05-01,19:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Friday,May,5,2026,19.0,ticketmaster
Z698xZq2Z16eZ01ovk,MAFFIA COMEDY SUPERWEEKEND med Simon Gärdenfors m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-simon-gardenfors-mfl-biljetter/2024291046,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-05-01,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Friday,May,5,2026,20.0,ticketmaster
Z698xZq2Z16vFo4yuk,George Dalaras - Rembetiko,https://www.ticketmaster.se/event/george-dalaras-rembetiko-biljetter/1211579346,https://s1.ticketm.net/dam/a/69b/3de099be-daba-400e-a2b1-a963777b469b_RECOMENDATION_16_9.jpg,2026-05-01,20:00,onsale,Music,World,Europe,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33948,18.03484,Friday,May,5,2026,20.0,ticketmaster
Z698xZq2Z1k4z80oK,Stadsvandring med Christopher O'Regan - Grändernas hemligheter,https://www.ticketmaster.se/event/stadsvandring-med-christopher-oregan-grandernas-hemligheter-biljetter/578424453,https://s1.ticketm.net/dam/a/506/784570b2-0a86-4a75-8af4-bed7018b7506_CUSTOM.jpg,2026-05-02,11:00,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,Gamla stan,Stockholm,Slottsbacken,59.3266,18.0709,Saturday,May,5,2026,11.0,ticketmaster
Z698xZq2Z16vfzPoqK,MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/mamma-mia-the-party-biljetter/1538951753,https://s1.ticketm.net/dam/e/421/8a7bafc7-e3e0-48de-b200-3e0f1b674421_EVENT_DETAIL_PAGE_16_9.jpg,2026-05-02,13:00,onsale,Arts & Theatre,Theatre,Musical,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Saturday,May,5,2026,13.0,ticketmaster
Z698xZq2Z1kakvJuS,& Julia,https://www.ticketmaster.se/event/-julia-biljetter/246066373,https://s1.ticketm.net/dam/a/9d5/39c257d4-fad5-4891-8029-070e011c09d5_TABLET_LANDSCAPE_3_2.jpg,2026-05-02,15:00,onsale,Arts & Theatre,Theatre,Musical,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Saturday,May,5,2026,15.0,ticketmaster
Z698xZq2Z1k_ekfqs,Oulouy - Black,https://www.ticketmaster.se/event/oulouy-black-biljetter/642194771,https://s1.ticketm.net/dam/a/3ac/805b0aa6-92b5-4dbe-9f2e-b021d41753ac_TABLET_LANDSCAPE_3_2.jpg,2026-05-02,17:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus Blackbox,Stockholm,Barnhusgatan 12-14,59.33233,18.06293,Saturday,May,5,2026,17.0,ticketmaster
Z698xZq2Z16v0y-E_Y,Svartklubben - Mat & Musik i Mörker,https://www.ticketmaster.se/event/svartklubben-mat--musik-i-morker-biljetter/1939867670,https://s1.ticketm.net/dam/a/841/1c1b2a57-616a-4e71-8e64-37d129780841_TABLET_LANDSCAPE_16_9.jpg,2026-05-02,18:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Svartklubben,Stockholm,Södermannagatan 27,59.31209,18.08133,Saturday,May,5,2026,18.0,ticketmaster
Z698xZq2Z16vQ7qpbe,Paradox-Sal WOMAN och Gatuverket Rhythm of the Night! -en double bill,https://www.ticketmaster.se/event/paradox-sal-woman-och-gatuverket-rhythm-of-the-night-en-double-bill-biljetter/1684756602,https://s1.ticketm.net/dam/a/89d/e7ed3a10-00f6-4f6f-88b6-67689ac8a89d_RETINA_PORTRAIT_3_2.jpg,2026-05-02,18:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Saturday,May,5,2026,18.0,ticketmaster
Z698xZq2Z1Ab09ua,MINNESLUCKOR med Jan Rippe och Per Fritzell,https://www.ticketmaster.se/event/minnesluckor-med-jan-rippe-och-per-fritzell-biljetter/18917349,https://s1.ticketm.net/dam/a/e2e/93e971d0-a85a-4bd9-9365-e7b284fa5e2e_TABLET_LANDSCAPE_3_2.jpg,2026-05-02,18:00,onsale,Arts & Theatre,Comedy,Comedy,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33948,18.03484,Saturday,May,5,2026,18.0,ticketmaster
Z698xZq2Z1kFbv8Zg,The Blitz,https://www.ticketmaster.se/event/the-blitz-biljetter/218050035,https://s1.ticketm.net/dam/e/333/588270db-59cc-4916-b3b9-e6c7abb3a333_CUSTOM.jpg,2026-05-02,18:00,onsale,Sports,Martial Arts,Mixed Martial Arts,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Saturday,May,5,2026,18.0,ticketmaster
Z698xZq2Z16vZNo4O-,MAFFIA COMEDY SUPERWEEKEND med Simon Gärdenfors m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-simon-gardenfors-mfl-biljetter/1023455821,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-05-02,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,May,5,2026,20.0,ticketmaster
Z698xZq2Z16vfe47-g,JUNG,https://www.ticketmaster.se/event/jung-biljetter/1502544875,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_RETINA_PORTRAIT_16_9.jpg,2026-05-02,21:00,onsale,Music,Other,Other,Berns,Stockholm,Berzelii Park,59.33226,18.07509,Saturday,May,5,2026,21.0,ticketmaster
Z698xZq2Z16va6upr7,& Julia,https://www.ticketmaster.se/event/-julia-biljetter/1247356784,https://s1.ticketm.net/dam/a/9d5/39c257d4-fad5-4891-8029-070e011c09d5_TABLET_LANDSCAPE_3_2.jpg,2026-05-03,15:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Sunday,May,5,2026,15.0,ticketmaster
Z698xZq2Z1k7oO_03,FAMILY SHOW - MAMMA MIA! THE PARTY,https://www.ticketmaster.se/event/familjefest-mamma-mia-the-party-biljetter/111819912,https://s1.ticketm.net/dam/e/d72/772b8772-3bbe-439a-9e85-fb4d2f8d9d72_ARTIST_PAGE_3_2.jpg,2026-05-03,16:00,onsale,Miscellaneous,Family,Other,Tyrol,Stockholm,Lilla Allmänna Gränd 2,59.324127,18.096259,Sunday,May,5,2026,16.0,ticketmaster
Z698xZq2Z16vF00347,Aries: GLASS JAW WORLD TOUR,https://www.ticketmaster.se/event/aries-glass-jaw-world-tour-biljetter/1224912544,https://s1.ticketm.net/dam/e/9bc/e2742ad0-a745-4004-b598-83b3d59a79bc_TABLET_LANDSCAPE_16_9.jpg,2026-05-03,19:30,onsale,Music,Other,Other,Debaser Strand,Stockholm,Hornstulls strand 4,59.31465,18.03185,Sunday,May,5,2026,19.0,ticketmaster
Z698xZq2Z1k7A4_1Z,Sleeping At Last,https://www.ticketmaster.se/event/sleeping-at-last-biljetter/105559280,https://s1.ticketm.net/dam/e/9b1/20e3eb8e-9daa-413a-8593-584ebadd19b1_RECOMENDATION_16_9.jpg,2026-05-03,19:30,onsale,Music,Rock,Pop,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Sunday,May,5,2026,19.0,ticketmaster
Z698xZq2Z1kxb0y1v,Ásgeir,https://www.ticketmaster.se/event/asgeir-biljetter/898939281,https://s1.ticketm.net/dam/a/106/1d6da2f1-e1b8-405f-9d5b-9735ab83f106_EVENT_DETAIL_PAGE_16_9.jpg,2026-05-03,20:00,onsale,Music,Rock,Pop,Slaktkyrkan,Stockholm,Styckmästergatan 10,59.29224,18.08012,Sunday,May,5,2026,20.0,ticketmaster
Z698xZq2Z16vaSq68-,Svartklubben - Mat & Musik i Mörker,https://www.ticketmaster.se/event/svartklubben-mat--musik-i-morker-biljetter/1273747421,https://s1.ticketm.net/dam/a/841/1c1b2a57-616a-4e71-8e64-37d129780841_TABLET_LANDSCAPE_16_9.jpg,2026-05-05,18:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Svartklubben,Stockholm,Södermannagatan 27,59.31209,18.08133,Tuesday,May,5,2026,18.0,ticketmaster
Z698xZq2Z1k467VA-,Svartklubben - Mat & Musik i Mörker,https://www.ticketmaster.se/event/svartklubben-mat--musik-i-morker-biljetter/547134161,https://s1.ticketm.net/dam/a/841/1c1b2a57-616a-4e71-8e64-37d129780841_TABLET_LANDSCAPE_16_9.jpg,2026-05-06,18:00,onsale,Miscellaneous,Food & Drink,Restaurant,Svartklubben,Stockholm,Södermannagatan 27,59.31209,18.08133,Wednesday,May,5,2026,18.0,ticketmaster
Z698xZq2Z16vr4Q_PA,Fotbollsmorgon Live – Avsnitt 1000,https://www.ticketmaster.se/event/fotbollsmorgon-live--avsnitt-1000-biljetter/1795699945,https://s1.ticketm.net/dam/a/95a/db329281-06fa-470d-960f-59ada671795a_RETINA_PORTRAIT_3_2.jpg,2026-05-06,19:30,onsale,Sports,Miscellaneous,Miscellaneous,Rival,Stockholm,Mariatorget 3,59.31816,18.06364,Wednesday,May,5,2026,19.0,ticketmaster
Z698xZq2Z1kxkA34x,ACCEPT - Half a century of metal 1976-2026,https://www.ticketmaster.se/event/accept-half-a-century-of-metal-1976-2026-biljetter/886152562,https://s1.ticketm.net/dam/a/783/4cfb9db7-9c03-4775-8265-464498447783_RECOMENDATION_16_9.jpg,2026-05-06,19:30,onsale,Music,Rock,Hard Rock,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Wednesday,May,5,2026,19.0,ticketmaster
Z698xZq2Z16vZ88Ibk,Svartklubben - Mat & Musik i Mörker,https://www.ticketmaster.se/event/svartklubben-mat--musik-i-morker-biljetter/1010428606,https://s1.ticketm.net/dam/a/841/1c1b2a57-616a-4e71-8e64-37d129780841_TABLET_LANDSCAPE_16_9.jpg,2026-05-07,18:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Svartklubben,Stockholm,Södermannagatan 27,59.31209,18.08133,Thursday,May,5,2026,18.0,ticketmaster
